id,name,type,lat,lon,countryid,searchable,seoname,state,contains
1128,Coolangatta,city,-28.167699813843,153.53799438477,AU,1,coolangatta,,
1129,"Costa Esmeralda",city,20.305200576782,-96.848297119141,MX,1,costa-esmeralda,,
1130,"Ciudad Valles",city,21.982799530029,-99.009498596191,MX,1,ciudad-valles,,
1132,Lefkimi,city,39.430454,20.054469,GR,1,lefkimi,,
1133,Montanejos,city,40.069000244141,-0.52374601364136,ES,1,montanejos,,
1134,Moraitika,city,39.484746,19.926706,GR,1,moraitika,,
1135,Chester,city,39.859100341797,-75.360298156738,US,1,chester-pa,PA,
1136,Perama,city,39.577483,19.912367,GR,1,perama,,
1137,"Praia Grande/Sintra",city,38.798198699951,-9.4354801177978,PT,1,praia-grandesintra,,
1138,Roda,city,39.788646,19.79096,GR,1,roda,,
1139,Cullera,city,39.269901275635,-0.28849101066589,ES,1,cullera,,
1141,Katunayake,city,7.1533098220825,79.885200500488,LK,1,katunayake,,
1142,"Mota Del Cuervo",city,39.503398895264,-2.8706998825073,ES,1,mota-del-cuervo,,
1143,"Motilla Del Palancar",city,39.565700531006,-1.9122200012207,ES,1,motilla-del-palancar,,
1144,Delphi-Sterea,city,38.479099273682,22.494100570679,GR,1,delphi-sterea,,
1145,Kalambaka-Meteora,city,39.703998565674,21.624799728394,GR,1,kalambaka-meteora,,
1146,"Cocoa Beach",city,28.345772,-80.609122,US,1,cocoa-beach,FL,
1147,Giza,city,29.9891,31.1301,EG,1,giza,,
1148,"Playa De Miramar",city,38.959701538086,-0.12905000150204,ES,1,playa-de-miramar,,
1149,Estarreja,city,40.757701873779,-8.5616502761841,PT,1,estarreja,,
1150,"Playa Larga",city,22.729299545288,-81.629501342773,CU,1,playa-larga,,
1151,"La Herradura",city,36.732398986816,-3.7322900295258,ES,1,la-herradura,,
1152,"El Ladrillar",city,40.425399780273,-6.1437602043152,ES,1,el-ladrillar,,
1153,Jerica,city,39.919300079346,-0.56939500570297,ES,1,jerica,,
1154,Dassia,city,39.681475,19.838267,GR,1,dassia,,
1155,"Garitsa Bay",city,39.608001708984,19.922399520874,GR,1,garitsa-bay,,
1156,Jerte,city,40.222499847412,-5.751699924469,ES,1,jerte,,
1157,Kontokali,city,39.647954,19.846094,GR,1,kontokali,,
1158,"Grao De Castellon",city,39.982898712158,0.0198475997895,ES,1,grao-de-castellon,,
1159,Cambiago,city,45.577800750732,9.4197702407837,IT,1,cambiago,,
1160,Carilo,city,-37.165100097656,-56.901699066162,AR,1,carilo,,
1161,Cayo,city,17.329999923706,-88.629997253418,BZ,1,cayo,,
1162,Valdecabras,city,40.207500457764,-2.0052599906921,ES,1,valdecabras,,
1163,Wattala,city,7.0016198158264,79.890403747559,LK,1,wattala,,
1164,Sifnos,city,36.965400695801,24.710699081421,GR,1,sifnos,,
1165,"Vejer De La Frontera",city,36.259399414062,-5.9755101203919,ES,1,vejer-de-la-frontera,,
1166,Xeraco,city,,,ES,1,xeraco,,
1168,Coalville,city,52.724300384521,-1.3859499692917,GB,1,coalville,,
1169,Chiclana,city,36.348098754883,-6.1643400192261,ES,1,chiclana,,
1170,Xpuhil,city,18.508600234985,-89.416801452637,MX,1,xpuhil,,
1171,Madeira-Canico,city,32.658401489258,-16.822299957275,PT,1,madeira-canico,,
1172,Chilly-Mazarin,city,48.712998,2.298232,FR,1,chilly-mazarin,,
1173,Salobreña,city,36.740798950195,-3.6149399280548,ES,1,salobrena,,
1174,Castellon,city,39.985327,-0.043091,ES,1,castellon,,
1175,Sidari,city,39.790287,19.7071,GR,1,sidari,,
1176,Sinarades,city,39.566768,19.849892,GR,1,sinarades,,
1177,Tzavros,city,39.654399871826,19.840700149536,GR,1,tzavros,,
1178,Gouvia,city,39.653821,19.84207,GR,1,gouvia,,
1179,Vinaroz,city,40.470100402832,0.47015601396561,ES,1,vinaroz,,
1180,"Les Arcs",city,45.587001800537,6.7796502113342,FR,1,les-arcs,,
1181,"Mae Rim",city,18.900899887085,98.935302734375,TH,1,mae-rim,,
1182,Whitsundays,city,-20.269753,148.720396,AU,1,whitsundays,,
1183,Comanche,city,31.898000717163,-98.593597412109,US,1,comanche-tx,TX,
1184,"Cotton Tree",city,,,AU,1,cotton-tree,,
1185,Countryside,city,41.766300201416,-87.891998291016,US,1,countryside-il,IL,
1186,Crandon,city,45.563301086426,-88.8916015625,US,1,crandon-wi,WI,
1187,"Champions Gate",city,28.302299499512,-81.635803222656,US,1,champions-gate-fl,FL,
1188,"Charbonnieres Les Bains",city,45.786399841309,4.7332901954651,FR,1,charbonnieres-les-bains,,
1189,Claremont,city,34.085098266602,-117.71900177002,US,1,claremont-ca,CA,
1190,Cocle,city,8.7241697311401,-79.754501342773,PA,1,cocle,,
1191,Clifton,city,40.836101531982,-74.143699645996,US,1,clifton-nj,NJ,
1192,Cikarang,city,-6.312915,107.151499,ID,1,cikarang,,
1193,"Campo De Criptana",city,39.408100128174,-3.1273300647736,ES,1,campo-de-criptana,,
1194,Castelleone,city,45.293701171875,9.7737703323364,IT,1,castelleone,,
1195,"Playa Corinto",city,39.704898834229,-0.20192700624466,ES,1,playa-corinto,,
1196,Tinos,city,37.5458984375,25.164400100708,GR,1,tinos,,
1197,Cisternino,city,40.752403,17.459164,IT,1,cisternino,,
1198,"Great Barrier Reef Islands",city,-20.626899719238,148.32899475098,AU,1,great-barrier-reef-islands,,
1199,Ipsos,city,39.695532,19.835165,GR,1,ipsos,,
1200,Kassiopi,city,39.789305,19.921083,GR,1,kassiopi,,
1202,Crawfordville,city,30.158000946045,-84.345397949219,US,1,crawfordville-fl,FL,
1203,Cresson,city,32.528198242188,-97.622299194336,US,1,cresson-tx,TX,
1204,Crestview,city,30.726600646973,-86.569801330566,US,1,crestview-fl,FL,
1205,Coevorden,city,52.661701202393,6.7393398284912,NL,1,coevorden,,
1206,Comber,city,55.165100097656,-4.8800601959228,GB,1,comber,,
1207,Columbia,city,34.033000946045,-81.022102355957,US,1,columbia-sc,SC,
1209,Cambridge,city,52.200839,0.132005,GB,1,cambridge,,
1210,Carnac,city,47.581298828125,-3.0755898952484,FR,1,carnac,,
1211,Caen,city,49.184398651123,-0.35535800457001,FR,1,caen,,
1212,Cardiff,city,51.485801696777,-3.1878199577331,GB,1,cardiff,,
1214,Calahorra,city,42.305000305176,-1.9645999670029,ES,1,calahorra,,
1215,Calais,city,50.95240020752,1.84101998806,FR,1,calais,,
1216,Cartagena,city,37.611301422119,-0.95469897985458,ES,1,cartagena,,
1218,Carcassonne,city,43.208155,2.363677,FR,1,carcassonne,,
1219,Capri,city,40.550794,14.241217,IT,1,capri,,
1220,Cardona,city,41.913898468018,1.6822299957275,ES,1,cardona,,
1222,Cazorla,city,37.911598205566,-2.9965798854828,ES,1,cazorla,,
1223,Cayenne,city,4.9299597740173,-52.308498382568,GF,1,cayenne,,
1224,"Council Bluffs",city,41.245601654053,-95.892402648926,US,1,council-bluffs-ia,IA,
1225,Cernobbio,city,45.841999053955,9.0740098953247,IT,1,cernobbio,,
1226,"Castelo Branco",city,39.823600769043,-7.4975500106811,PT,1,castelo-branco,,
1228,Cochabamba,city,-17.384099960327,-66.161102294922,BO,1,cochabamba,,
1229,Casablanca,city,33.59312,-7.621718,MA,1,casablanca,,417060
1230,"Cala Bona",city,39.610900878906,3.3888399600983,ES,1,cala-bona,,
1231,"Campi Bisenzio",city,43.826400756836,11.138199806213,IT,1,campi-bisenzio,,
1232,Cabarete,city,19.750400543213,-70.427696228027,DO,1,cabarete,,306372
1233,Cabourg,city,49.289699554443,-0.11827900260687,FR,1,cabourg,,
1234,"Canet De Berenguer",city,39.679798126221,-0.20507800579071,ES,1,canet-de-berenguer,,
1235,"Coles Bay",city,-42.116078,148.268398,AU,1,coles-bay,,
1236,"Ciudad Bolivar",city,8.1362600326538,-63.544799804688,VE,1,ciudad-bolivar,,
1237,Canberra,city,-35.287399291992,149.12899780273,AU,1,canberra,,
1238,Cirebon,city,-6.71358,108.55392,ID,1,cirebon,,
1239,Cotabato,city,7.1987400054932,124.24299621582,PH,1,cotabato,,
1240,Cottbus,city,51.755500793457,14.289799690247,DE,1,cottbus,,
1241,"Cayo Coco",city,22.536232,-78.407084,CU,1,cayo-coco,,
1242,"Citta Di Castello",city,43.458499908447,12.232899665832,IT,1,citta-di-castello,,
1243,"Cinisello Balsamo",city,45.55110168457,9.2347803115845,IT,1,cinisello-balsamo,,
1244,"Cardano Al Campo",city,45.645198822021,8.7672395706177,IT,1,cardano-al-campo,,
1245,Cochem-Mosel,city,50.147201538086,7.1655998229981,DE,1,cochem-mosel,,
1246,Cairo,city,33.958801269531,-86.685302734375,US,1,cairo-ga,GA,
1247,Cognac,city,45.692199707031,-0.31940099596977,FR,1,cognac,,
1248,Candelaria,city,28.355106,-16.368924,ES,1,candelaria,,
1249,"Conca Dei Marini",city,40.617099761963,14.572099685669,IT,1,conca-dei-marini,,
1250,Cascina,city,43.666400909424,10.546799659729,IT,1,cascina,,
1251,Caceres,city,39.694999694824,-6.1894302368164,ES,1,caceres,,
1252,Carcavelos,city,38.68399810791,-9.3426103591919,PT,1,carcavelos,,
1253,Christchurch,city,-43.526413,172.626267,NZ,1,christchurch,,417061
1254,Concepcion,city,-36.814601898193,-73.059898376465,CL,1,concepcion,,
1255,Concord,city,37.965599060059,-122.02700042725,US,1,concord-ca,CA,
1257,"Cangas De Onis",city,43.34769821167,-5.1009001731872,ES,1,cangas-de-onis,,
1258,Cantanhede,city,40.377101898193,-8.6577997207642,PT,1,cantanhede,,
1259,"Croydon (UK)",city,51.376506,-0.099736,GB,1,croydon-uk,,
1262,Caloundra,city,-26.804497,153.133036,AU,1,caloundra,,
1264,"Castelo De Vide",city,39.430000305176,-7.458399772644,PT,1,castelo-de-vide,,
1265,Cooinda,city,-13.260999679565,132.36500549316,AU,1,cooinda,,
1266,"Costa Do Sauipe",city,-12.389046,-37.88316,BR,1,costa-do-sauipe,,
1268,Cadiz,city,36.529901,-6.291852,ES,1,cadiz,,417062
1269,"Cedar City",city,37.67610168457,-113.06400299072,US,1,cedar-city-ut,UT,
1270,"Cervera De Pisuerga",city,42.871799468994,-4.5212998390198,ES,1,cervera-de-pisuerga,,
1271,Chester,city,53.192798614502,-2.8603699207306,GB,1,chester,,
1272,Cefalu,city,38.037491,14.020448,IT,1,cefalu,,
1273,Cheltenham,city,51.900669,-2.073888,GB,1,cheltenham,,
1275,Caserta,city,41.074600219727,14.277899742127,IT,1,caserta,,
1276,Ceuta,city,35.887798309326,-5.3125200271606,ES,1,ceuta,,
1277,Cessnock,city,-32.833301544189,151.35299682617,AU,1,cessnock,,
1278,Murray,city,36.626800537109,-88.314399719238,US,1,murray-ky,KY,
1279,Cortez,city,37.346099853516,-108.56199645996,US,1,cortez-co,CO,
1280,"Campofelice Di Roccella",city,37.982398986816,13.842700004578,IT,1,campofelice-di-roccella,,
1282,Crieff,city,56.375198364258,-3.8499999046326,GB,1,crieff,,
1283,"Crescent City",city,41.75,-124.18699645996,US,1,crescent-city-ca,CA,
1284,Ceduna,city,-32.125499725342,133.67500305176,AU,1,ceduna,,
1285,Chelyabinsk,city,55.159756,61.402736,RU,1,chelyabinsk,,
1287,"El Calafate",city,-50.339462,-72.268942,AR,1,el-calafate,,417063
1289,Chadron,city,42.826400756836,-103.01599884033,US,1,chadron-ne,NE,
1290,Cafayate,city,-26.069900512695,-65.974098205566,AR,1,cafayate,,
1291,"Ciudad Obregon",city,27.500499725342,-109.93000030518,MX,1,ciudad-obregon,,
1292,Cagayan,city,8.472620010376,124.63200378418,PH,1,cagayan,,
1293,Caesarea,city,32.47129,34.89196,IL,1,caesarea,,
1294,Camarillo,city,34.21960067749,-119.06600189209,US,1,camarillo-ca,CA,
1295,"Cape Coral",city,26.575799942017,-81.971298217773,US,1,cape-coral-fl,FL,
1296,"Captiva Island",city,26.527599334717,-82.191902160645,US,1,captiva-island-fl,FL,
1297,Carlisle,city,40.216701507568,-77.162101745605,US,1,carlisle-pa,PA,
1298,Carmel-by-the-Sea,city,36.555886,-121.922068,US,1,carmel-by-the-sea,CA,
1299,Chengde,city,40.956600189209,117.95700073242,CN,1,chengde,,
1300,Chicago,city,41.889995,-87.627238,US,1,chicago,IL,417064
1301,"College Park",city,39.004699707031,-76.930000305176,US,1,college-park-md,MD,
1302,"Canggu - Bali",city,-8.655095,115.133246,ID,1,canggu-bali,,
1303,Changchun,city,43.883171,125.32451,CN,1,changchun,,
1304,"Ciudad Guayana",city,8.3240203857422,-62.700698852539,VE,1,ciudad-guayana,,
1305,Chattanooga,city,35.034099578857,-85.236297607422,US,1,chattanooga-tn,TN,
1306,Chandler,city,33.346000671387,-111.91899871826,US,1,chandler-az,AZ,
1307,Charlottesville,city,38.062698364258,-78.525100708008,US,1,charlottesville-va,VA,
1308,"Chania Regional Unit",zone,35.51422,23.974662,GR,0,chania-regional-unit,,417065
1309,Chaves,city,41.721298217773,-7.5337600708008,PT,1,chaves,,
1310,Carthage,city,37.161201477051,-94.313301086426,US,1,carthage-mo,MO,
1311,Chamonix,city,45.919898986816,6.860020160675,FR,1,chamonix,,
1312,Cherbourg,city,49.63219833374,-1.6174099445343,FR,1,cherbourg,,
1313,Chinchon,city,40.140201568604,-3.4219000339508,ES,1,chinchon,,
1314,Chenonceaux,city,47.331901550293,1.0668699741364,FR,1,chenonceaux,,
1315,Chioggia,city,45.207401275635,12.292799949646,IT,1,chioggia,,
1316,Chisinau,city,47.022375,28.836951,MD,1,chisinau,,
1317,Chinon,city,47.162998199463,0.24060000479221,FR,1,chinon,,
1318,Chippenham,city,51.459011,-2.116277,GB,1,chippenham,,
1319,Cahors,city,44.436298370361,1.4183000326157,FR,1,cahors,,
1320,Chartres,city,48.445098876953,1.4581600427628,FR,1,chartres,,
1321,Chianti,city,43.477100372314,11.365400314331,IT,1,chianti,,
1322,Charleroi,city,50.438201904297,4.456600189209,BE,1,charleroi,,
1323,Chambery,city,45.534599304199,5.9854998588562,FR,1,chambery,,
1324,Chemnitz,city,50.771301269531,12.834099769592,DE,1,chemnitz,,
1325,Chico,city,39.73509979248,-121.81999969482,US,1,chico-ca,CA,
1326,"Cedar Rapids",city,41.974098205566,-91.654502868652,US,1,cedar-rapids-ia,IA,
1327,Craig,city,40.521198272705,-107.56999969482,US,1,craig-co,CO,
1328,"Chipping Camden",city,52.050701141357,-1.7810699939728,GB,1,chipping-camden,,
1329,"Rodrigo City",city,40.596298217773,-6.535560131073,ES,1,rodrigo-city,,
1330,Chichester,city,50.838432,-0.776663,GB,1,chichester,,
1331,Cairns,city,-16.918554,145.771423,AU,1,cairns,,416999;417000;417066
1332,Cavaillon,city,43.825500488281,5.0210700035095,FR,1,cavaillon,,
1333,Cascais,city,38.700023,-9.420737,PT,1,cascais,,
1334,Cittadella,city,45.656200408936,11.778900146484,IT,1,cittadella,,
1335,Cairo,city,30.048711,31.232635,EG,1,cairo,,416960;416961;417067
1336,Cali,city,3.4457800388336,-76.533401489258,CO,1,cali,,
1337,Cannizzaro,city,37.541000366211,15.134400367737,IT,1,cannizzaro,,
1338,Cary,city,35.766201019287,-78.776100158691,US,1,cary-nc,NC,
1339,Castries,city,14.027500152588,-60.97439956665,LC,1,castries,,
1340,"Cedar Falls",city,42.513801574707,-92.44889831543,US,1,cedar-falls-ia,IA,
1341,Charleston,city,38.346599578857,-81.644401550293,US,1,charleston-wv,WV,
1342,"Chiang Rai",city,19.961500167847,99.847099304199,TH,1,chiang-rai,,
1343,"Cadereyta Jimenez",city,25.589700698852,-99.996002197266,MX,1,cadereyta-jimenez,,
1344,Cheongju,city,36.758399963379,127.66000366211,KR,1,cheongju,,
1345,Correggio,city,44.768501281738,10.783599853516,IT,1,correggio,,
1346,Chumphon,city,10.410599708557,99.198097229004,TH,1,chumphon,,
1347,"El Cajon",city,32.797698974609,-116.95099639893,US,1,el-cajon-ca,CA,
1348,"Ciudad Juarez",city,31.71549987793,-106.43199920654,MX,1,ciudad-juarez,,
1349,Chiclayo,city,-6.7730097770691,-79.839996337891,PE,1,chiclayo,,
1350,Caravelas,city,-17.726100921631,-39.178001403809,BR,1,caravelas,,
1351,Canmore,city,51.08869934082,-115.34799957275,CA,1,canmore,,
1352,"Chiang Saen",city,20.368799209595,100.05799865723,TH,1,chiang-saen,,
1353,Chinle,city,36.14879989624,-109.56600189209,US,1,chinle-az,AZ,
1354,Chonburi,city,13.114899635315,100.93099975586,TH,1,chonburi,,
1355,Chiayi,city,23.474800109863,120.47200012207,TW,1,chiayi,,
1357,Chicoutimi,city,48.409000396729,-71.196098327637,CA,1,chicoutimi,,
1358,Charlevoix,city,47.621398925781,-70.146301269531,CA,1,charlevoix,,
1359,Canakkale,city,40.067401885986,26.514200210571,TR,1,canakkale,,
1360,"Chavannes De Bogis",city,46.335800170898,6.1617999076843,CH,1,chavannes-de-bogis,,
1361,Cooktown,city,-15.516699790955,145.25,AU,1,cooktown,,
1362,"Campo Grande",city,-20.468799591064,-54.617900848389,BR,1,campo-grande,,
1363,Curico,city,-34.983798980713,-71.230201721191,CL,1,curico,,
1364,Crikvenica,city,45.178001403809,14.686100006103,HR,1,crikvenica,,
1365,Clarksville,city,36.583499908447,-87.278701782227,US,1,clarksville-tn,TN,
1366,Chillan,city,-36.610599517822,-72.10009765625,CL,1,chillan,,
1367,Carlsbad,city,33.135799407959,-117.31300354004,US,1,carlsbad-ca,CA,
1368,Colima,city,19.244199752808,-103.71600341797,MX,1,colima,,
1369,Clearwater,city,27.955699920654,-82.672500610352,US,1,clearwater-fl,FL,
1370,Calella,city,41.613333,2.653959,ES,1,calella,,
1371,Colchester,city,51.901000976562,0.85188502073288,GB,1,colchester,,
1372,"Casalnuovo Di Napoli",city,40.902698516846,14.353099822998,IT,1,casalnuovo-di-napoli,,
1373,"Cala Ratjada",city,39.710711,3.460198,ES,1,cala-ratjada,,
1374,"Clare County",city,52.796501159668,-9.0788402557373,IE,1,clare-county,,
1375,Calatayud,city,41.352600097656,-1.6422300338745,ES,1,calatayud,,
1376,Caluso,city,45.281398773193,7.8826599121094,IT,1,caluso,,
1377,Calvi,city,42.559299468994,8.7595195770264,FR,1,calvi,,
1378,Campalto,city,45.487201690674,12.298999786377,IT,1,campalto,,
1379,Chantilly,city,49.20539855957,2.525130033493,FR,1,chantilly,,
1380,Calenzano,city,43.864101409912,11.176099777222,IT,1,calenzano,,
1381,Cootamundra,city,-34.642601013184,148.02600097656,AU,1,cootamundra,,
1382,Columbus,city,40.0418,-82.980766,US,1,columbus-oh,OH,417068
1383,Cambados,city,42.512500762939,-8.8069095611572,ES,1,cambados,,
1384,Compiegne,city,49.414001464844,2.8146800994873,FR,1,compiegne,,
1385,"Cha Am",city,12.748700141907,99.964897155762,TH,1,cha-am,,
1386,"Chiang Mai",city,18.787923,98.988819,TH,1,chiang-mai,,417069
1387,Carmona,city,37.477500915527,-5.6520099639893,ES,1,carmona,,
1388,"Cameron Highlands",city,4.4833498001099,101.38500213623,MY,1,cameron-highlands,,
1390,"Castellaneta Marina",city,40.470572,16.933819,IT,1,castellaneta-marina,,
1391,Calama,city,-22.462999343872,-68.92569732666,CL,1,calama,,
1392,Colombo,city,6.907891,79.853761,LK,1,colombo,,417070
1393,Houghton,city,47.116199493408,-88.575202941895,US,1,houghton-mi,MI,
1394,Sparta,city,43.921100616455,-90.811302185059,US,1,sparta-wi,WI,
1395,Carlsbad,city,32.391101837158,-104.22899627685,US,1,carlsbad-nm,NM,
1396,Caernaforn,city,53.142601013184,-4.272970199585,GB,1,caernaforn,,
1397,Cochin,city,9.967131,76.26713,IN,1,cochin,,417071
1398,"Condeixa A Nova",city,40.115299224854,-8.4947595596313,PT,1,condeixa-a-nova,,
1399,"North Cape",city,67.710296630859,24.436800003052,NO,1,north-cape,,
1400,Cannes,city,43.55285,7.020679,FR,1,cannes,,416849;416850;416851;416852;417072
1401,"Chianciano Terme",city,43.045299530029,11.818900108337,IT,1,chianciano-terme,,
1402,Catanzaro,city,38.826000213623,16.612100601196,IT,1,catanzaro,,
1403,Cody,city,44.516998291016,-109.08499908447,US,1,cody-wy,WY,
1405,Cocoa,city,28.355600357056,-80.713096618652,US,1,cocoa-fl,FL,
1406,Kochi,city,9.9888200759888,76.286903381348,IN,1,kochi,,
1407,Corato,city,41.129299163818,16.390600204468,IT,1,corato,,
1409,Conegliano,city,45.905300140381,12.288299560547,IT,1,conegliano,,
1410,Coimbra,city,40.242599487305,-8.4540901184082,PT,1,coimbra,,
1411,Colmar,city,47.989398956299,7.0765800476074,FR,1,colmar,,
1412,Como,city,45.811794,9.080299,IT,1,como,,417073
1413,Copenhagen,city,55.673739,12.564174,DK,1,copenhagen,,417074
1414,"Cortina D'Ampezzo",city,46.539207,12.136155,IT,1,cortina-dampezzo,,
1415,Cosenza,city,39.358898162842,16.177499771118,IT,1,cosenza,,
1416,Courmayeur,city,45.796298980713,6.9698700904846,IT,1,courmayeur,,
1417,Costanza,city,47.661598205566,9.1772603988647,DE,1,costanza,,
1418,Concord,city,43.198001861572,-71.524597167969,US,1,concord-nh,NH,
1419,"Colorado Springs",city,38.867298126221,-104.79599761963,US,1,colorado-springs-co,CO,
1420,Columbia,city,38.959201812744,-92.301696777344,US,1,columbia-mo,MO,
1421,Covilha,city,40.280200958252,-7.5352201461792,PT,1,covilha,,
1422,Koper,city,45.546199798584,13.740200042725,SI,1,koper,,
1423,Campeche,city,19.696599960327,-90.464202880859,MX,1,campeche,,
1425,"Coober Pedy",city,-29.011276,134.755773,AU,1,coober-pedy,,
1426,Conception,city,-36.817501068115,-73.053703308105,CL,1,conception,,
1427,Clearmont,city,44.565799713135,-106.58399963379,US,1,clearmont-wy,MO,
1428,Clermont,city,28.53623,-81.711096,US,1,clermont-fl,FL,
1429,Clute,city,29.009899139404,-95.409103393555,US,1,clute-tx,TX,
1430,"College Park",city,33.626800537109,-84.486297607422,US,1,college-park-ga,GA,
1431,Commerce,city,33.979400634766,-118.12899780273,US,1,commerce-ca,CA,
1432,"Capo Ceraso",city,40.909698486328,9.6059598922729,IT,1,capo-ceraso,,
1433,Carovigno,city,40.712099,17.65996,IT,1,carovigno,,
1434,Charleston,city,32.782478,-79.937269,US,1,charleston-sc,SC,417075
1435,Changsha,city,28.181600570679,112.99099731445,CN,1,changsha,,
1436,Chengdu,city,30.662266,104.068777,CN,1,chengdu,,417076
